cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
3517109,Glicério,SP,Araçatuba,Sudeste
3517208,Guaiçara,SP,Bauru,Sudeste
3517307,Guaimbê,SP,Bauru,Sudeste
3517406,Guaíra,SP,Ribeirão Preto,Sudeste
3517505,Guapiaçu,SP,São José do Rio Preto,Sudeste
3517604,Guapiara,SP,Itapetininga,Sudeste
3517703,Guará,SP,Ribeirão Preto,Sudeste
3517802,Guaraçaí,SP,Araçatuba,Sudeste
3517901,Guaraci,SP,São José do Rio Preto,Sudeste
3518008,Guarani d'Oeste,SP,São José do Rio Preto,Sudeste
3518107,Guarantã,SP,Bauru,Sudeste
3518206,Guararapes,SP,Araçatuba,Sudeste
3518305,Guararema,SP,Metropolitana de São Paulo,Sudeste
3518404,Guaratinguetá,SP,Vale do Paraíba Paulista,Sudeste
3518503,Guareí,SP,Itapetininga,Sudeste
3518602,Guariba,SP,Ribeirão Preto,Sudeste
3518701,Guarujá,SP,Metropolitana de São Paulo,Sudeste
3518800,Guarulhos,SP,Metropolitana de São Paulo,Sudeste
3518859,Guatapará,SP,Ribeirão Preto,Sudeste
3518909,Guzolândia,SP,São José do Rio Preto,Sudeste
3519006,Herculândia,SP,Marília,Sudeste
3519055,Holambra,SP,Campinas,Sudeste
3519071,Hortolândia,SP,Campinas,Sudeste
3519105,Iacanga,SP,Bauru,Sudeste
3519204,Iacri,SP,Marília,Sudeste
3519253,Iaras,SP,Bauru,Sudeste
3519303,Ibaté,SP,Araraquara,Sudeste
3519402,Ibirá,SP,São José do Rio Preto,Sudeste
3519501,Ibirarema,SP,Assis,Sudeste
3519600,Ibitinga,SP,Araraquara,Sudeste
3519709,Ibiúna,SP,Macro Metropolitana Paulista,Sudeste
3519808,Icém,SP,São José do Rio Preto,Sudeste
3519907,Iepê,SP,Assis,Sudeste
3520004,Igaraçu do Tietê,SP,Bauru,Sudeste
3520103,Igarapava,SP,Ribeirão Preto,Sudeste
3520202,Igaratá,SP,Vale do Paraíba Paulista,Sudeste
3520301,Iguape,SP,Litoral Sul Paulista,Sudeste
3520426,Ilha Comprida,SP,Litoral Sul Paulista,Sudeste
3520442,Ilha Solteira,SP,Araçatuba,Sudeste
3520400,Ilhabela,SP,Vale do Paraíba Paulista,Sudeste
3520509,Indaiatuba,SP,Campinas,Sudeste
3520608,Indiana,SP,Presidente Prudente,Sudeste
3520707,Indiaporã,SP,São José do Rio Preto,Sudeste
3520806,Inúbia Paulista,SP,Presidente Prudente,Sudeste
3520905,Ipaussu,SP,Assis,Sudeste
3521002,Iperó,SP,Macro Metropolitana Paulista,Sudeste
3521101,Ipeúna,SP,Piracicaba,Sudeste
3521150,Ipiguá,SP,São José do Rio Preto,Sudeste
3521200,Iporanga,SP,Itapetininga,Sudeste
3521309,Ipuã,SP,Ribeirão Preto,Sudeste
3521408,Iracemápolis,SP,Piracicaba,Sudeste
3521507,Irapuã,SP,São José do Rio Preto,Sudeste
3521606,Irapuru,SP,Presidente Prudente,Sudeste
3521705,Itaberá,SP,Itapetininga,Sudeste
3521804,Itaí,SP,Bauru,Sudeste
3521903,Itajobi,SP,São José do Rio Preto,Sudeste
3522000,Itaju,SP,Bauru,Sudeste
3522109,Itanhaém,SP,Litoral Sul Paulista,Sudeste
3522158,Itaoca,SP,Itapetininga,Sudeste
3522208,Itapecerica da Serra,SP,Metropolitana de São Paulo,Sudeste
3522307,Itapetininga,SP,Itapetininga,Sudeste
3522406,Itapeva,SP,Itapetininga,Sudeste
3522505,Itapevi,SP,Metropolitana de São Paulo,Sudeste
3522604,Itapira,SP,Campinas,Sudeste
3522653,Itapirapuã Paulista,SP,Itapetininga,Sudeste
3522703,Itápolis,SP,Araraquara,Sudeste
3522802,Itaporanga,SP,Itapetininga,Sudeste
3522901,Itapuí,SP,Bauru,Sudeste
3523008,Itapura,SP,Araçatuba,Sudeste
3523107,Itaquaquecetuba,SP,Metropolitana de São Paulo,Sudeste
3523206,Itararé,SP,Itapetininga,Sudeste
3523305,Itariri,SP,Litoral Sul Paulista,Sudeste
3523404,Itatiba,SP,Macro Metropolitana Paulista,Sudeste
3523503,Itatinga,SP,Bauru,Sudeste
3523602,Itirapina,SP,Piracicaba,Sudeste
3523701,Itirapuã,SP,Ribeirão Preto,Sudeste
3523800,Itobi,SP,Campinas,Sudeste
3523909,Itu,SP,Macro Metropolitana Paulista,Sudeste
3524006,Itupeva,SP,Macro Metropolitana Paulista,Sudeste
3524105,Ituverava,SP,Ribeirão Preto,Sudeste
3524204,Jaborandi,SP,Ribeirão Preto,Sudeste
3524303,Jaboticabal,SP,Ribeirão Preto,Sudeste
3524402,Jacareí,SP,Vale do Paraíba Paulista,Sudeste
3524501,Jaci,SP,São José do Rio Preto,Sudeste
3524600,Jacupiranga,SP,Litoral Sul Paulista,Sudeste
3524709,Jaguariúna,SP,Campinas,Sudeste
3524808,Jales,SP,São José do Rio Preto,Sudeste
3524907,Jambeiro,SP,Vale do Paraíba Paulista,Sudeste
3525003,Jandira,SP,Metropolitana de São Paulo,Sudeste
3525102,Jardinópolis,SP,Ribeirão Preto,Sudeste
3525201,Jarinu,SP,Macro Metropolitana Paulista,Sudeste
3525300,Jaú,SP,Bauru,Sudeste
3525409,Jeriquara,SP,Ribeirão Preto,Sudeste
3525508,Joanópolis,SP,Macro Metropolitana Paulista,Sudeste
3525607,João Ramalho,SP,Presidente Prudente,Sudeste
3525706,José Bonifácio,SP,São José do Rio Preto,Sudeste
3525805,Júlio Mesquita,SP,Bauru,Sudeste
3525854,Jumirim,SP,Piracicaba,Sudeste
3525904,Jundiaí,SP,Macro Metropolitana Paulista,Sudeste
3526001,Junqueirópolis,SP,Presidente Prudente,Sudeste
3526100,Juquiá,SP,Litoral Sul Paulista,Sudeste
3526209,Juquitiba,SP,Metropolitana de São Paulo,Sudeste
3526308,Lagoinha,SP,Vale do Paraíba Paulista,Sudeste
3526407,Laranjal Paulista,SP,Itapetininga,Sudeste
3526506,Lavínia,SP,Araçatuba,Sudeste
3526605,Lavrinhas,SP,Vale do Paraíba Paulista,Sudeste
3526704,Leme,SP,Piracicaba,Sudeste
3526803,Lençóis Paulista,SP,Bauru,Sudeste
3526902,Limeira,SP,Piracicaba,Sudeste
3527009,Lindóia,SP,Campinas,Sudeste
3527108,Lins,SP,Bauru,Sudeste
3527207,Lorena,SP,Vale do Paraíba Paulista,Sudeste
3527256,Lourdes,SP,Araçatuba,Sudeste
3527306,Louveira,SP,Macro Metropolitana Paulista,Sudeste
3527405,Lucélia,SP,Presidente Prudente,Sudeste
3527504,Lucianópolis,SP,Bauru,Sudeste
3527603,Luís Antônio,SP,Ribeirão Preto,Sudeste
3527702,Luiziânia,SP,Araçatuba,Sudeste
3527801,Lupércio,SP,Marília,Sudeste
3527900,Lutécia,SP,Assis,Sudeste
3528007,Macatuba,SP,Bauru,Sudeste
3528106,Macaubal,SP,São José do Rio Preto,Sudeste
3528205,Macedônia,SP,São José do Rio Preto,Sudeste
3528304,Magda,SP,São José do Rio Preto,Sudeste
3528403,Mairinque,SP,Macro Metropolitana Paulista,Sudeste
3528502,Mairiporã,SP,Metropolitana de São Paulo,Sudeste
3528601,Manduri,SP,Assis,Sudeste
3528700,Marabá Paulista,SP,Presidente Prudente,Sudeste
3528809,Maracaí,SP,Assis,Sudeste
3528858,Marapoama,SP,São José do Rio Preto,Sudeste
3528908,Mariápolis,SP,Presidente Prudente,Sudeste
3529005,Marília,SP,Marília,Sudeste
3529104,Marinópolis,SP,São José do Rio Preto,Sudeste
3529203,Martinópolis,SP,Presidente Prudente,Sudeste
3529302,Matão,SP,Araraquara,Sudeste
3529401,Mauá,SP,Metropolitana de São Paulo,Sudeste
3529500,Mendonça,SP,São José do Rio Preto,Sudeste
3529609,Meridiano,SP,São José do Rio Preto,Sudeste
3529658,Mesópolis,SP,São José do Rio Preto,Sudeste
3529708,Miguelópolis,SP,Ribeirão Preto,Sudeste
3529807,Mineiros do Tietê,SP,Bauru,Sudeste
3530003,Mira Estrela,SP,São José do Rio Preto,Sudeste
3529906,Miracatu,SP,Litoral Sul Paulista,Sudeste
3530102,Mirandópolis,SP,Araçatuba,Sudeste
3530201,Mirante do Paranapanema,SP,Presidente Prudente,Sudeste
3530300,Mirassol,SP,São José do Rio Preto,Sudeste
3530409,Mirassolândia,SP,São José do Rio Preto,Sudeste
3530508,Mococa,SP,Campinas,Sudeste
3530607,Mogi das Cruzes,SP,Metropolitana de São Paulo,Sudeste
3530706,Mogi Guaçu,SP,Campinas,Sudeste
3530805,Mogi Mirim,SP,Campinas,Sudeste
3530904,Mombuca,SP,Piracicaba,Sudeste
3531001,Monções,SP,São José do Rio Preto,Sudeste
3531100,Mongaguá,SP,Litoral Sul Paulista,Sudeste
3531209,Monte Alegre do Sul,SP,Campinas,Sudeste
3531308,Monte Alto,SP,Ribeirão Preto,Sudeste
3531407,Monte Aprazível,SP,São José do Rio Preto,Sudeste
3531506,Monte Azul Paulista,SP,Ribeirão Preto,Sudeste
3531605,Monte Castelo,SP,Presidente Prudente,Sudeste
3531803,Monte Mor,SP,Campinas,Sudeste
3531704,Monteiro Lobato,SP,Vale do Paraíba Paulista,Sudeste
3531902,Morro Agudo,SP,Ribeirão Preto,Sudeste
3532009,Morungaba,SP,Macro Metropolitana Paulista,Sudeste
3532058,Motuca,SP,Araraquara,Sudeste
3532108,Murutinga do Sul,SP,Araçatuba,Sudeste
3532157,Nantes,SP,Assis,Sudeste
3532207,Narandiba,SP,Presidente Prudente,Sudeste
3532306,Natividade da Serra,SP,Vale do Paraíba Paulista,Sudeste
3532405,Nazaré Paulista,SP,Macro Metropolitana Paulista,Sudeste
3532504,Neves Paulista,SP,São José do Rio Preto,Sudeste
3532603,Nhandeara,SP,São José do Rio Preto,Sudeste
3532702,Nipoã,SP,São José do Rio Preto,Sudeste
3532801,Nova Aliança,SP,São José do Rio Preto,Sudeste
3532827,Nova Campina,SP,Itapetininga,Sudeste
3532843,Nova Canaã Paulista,SP,São José do Rio Preto,Sudeste
3532868,Nova Castilho,SP,São José do Rio Preto,Sudeste
3532900,Nova Europa,SP,Araraquara,Sudeste
3533007,Nova Granada,SP,São José do Rio Preto,Sudeste
3533106,Nova Guataporanga,SP,Presidente Prudente,Sudeste
3533205,Nova Independência,SP,Araçatuba,Sudeste
3533304,Nova Luzitânia,SP,São José do Rio Preto,Sudeste
3533403,Nova Odessa,SP,Campinas,Sudeste
3533254,Novais,SP,São José do Rio Preto,Sudeste
3533502,Novo Horizonte,SP,São José do Rio Preto,Sudeste
3533601,Nuporanga,SP,Ribeirão Preto,Sudeste
3533700,Ocauçu,SP,Marília,Sudeste
3533809,Óleo,SP,Assis,Sudeste
3533908,Olímpia,SP,São José do Rio Preto,Sudeste
3534005,Onda Verde,SP,São José do Rio Preto,Sudeste
3534104,Oriente,SP,Marília,Sudeste
3534203,Orindiúva,SP,São José do Rio Preto,Sudeste
3534302,Orlândia,SP,Ribeirão Preto,Sudeste
3534401,Osasco,SP,Metropolitana de São Paulo,Sudeste
3534500,Oscar Bressane,SP,Marília,Sudeste
3534609,Osvaldo Cruz,SP,Presidente Prudente,Sudeste
3534708,Ourinhos,SP,Assis,Sudeste
3534807,Ouro Verde,SP,Presidente Prudente,Sudeste
3534757,Ouroeste,SP,São José do Rio Preto,Sudeste
3534906,Pacaembu,SP,Presidente Prudente,Sudeste
3535002,Palestina,SP,São José do Rio Preto,Sudeste
3535101,Palmares Paulista,SP,São José do Rio Preto,Sudeste
3535200,Palmeira d'Oeste,SP,São José do Rio Preto,Sudeste
3535309,Palmital,SP,Assis,Sudeste
3535408,Panorama,SP,Presidente Prudente,Sudeste
3535507,Paraguaçu Paulista,SP,Assis,Sudeste
3535606,Paraibuna,SP,Vale do Paraíba Paulista,Sudeste
3535705,Paraíso,SP,São José do Rio Preto,Sudeste
3535804,Paranapanema,SP,Bauru,Sudeste
3535903,Paranapuã,SP,São José do Rio Preto,Sudeste
3536000,Parapuã,SP,Presidente Prudente,Sudeste
3536109,Pardinho,SP,Bauru,Sudeste
3536208,Pariquera-Açu,SP,Litoral Sul Paulista,Sudeste
3536257,Parisi,SP,São José do Rio Preto,Sudeste
3536307,Patrocínio Paulista,SP,Ribeirão Preto,Sudeste
3536406,Paulicéia,SP,Presidente Prudente,Sudeste
3536505,Paulínia,SP,Campinas,Sudeste
3536570,Paulistânia,SP,Bauru,Sudeste
3536604,Paulo de Faria,SP,São José do Rio Preto,Sudeste
3536703,Pederneiras,SP,Bauru,Sudeste
3536802,Pedra Bela,SP,Campinas,Sudeste
3536901,Pedranópolis,SP,São José do Rio Preto,Sudeste
3537008,Pedregulho,SP,Ribeirão Preto,Sudeste
3537107,Pedreira,SP,Campinas,Sudeste
3537156,Pedrinhas Paulista,SP,Assis,Sudeste
3537206,Pedro de Toledo,SP,Litoral Sul Paulista,Sudeste
3537305,Penápolis,SP,Araçatuba,Sudeste
3537404,Pereira Barreto,SP,Araçatuba,Sudeste
3537503,Pereiras,SP,Itapetininga,Sudeste
3537602,Peruíbe,SP,Litoral Sul Paulista,Sudeste
3537701,Piacatu,SP,Araçatuba,Sudeste
3537800,Piedade,SP,Macro Metropolitana Paulista,Sudeste
3537909,Pilar do Sul,SP,Macro Metropolitana Paulista,Sudeste
3538006,Pindamonhangaba,SP,Vale do Paraíba Paulista,Sudeste
3538105,Pindorama,SP,São José do Rio Preto,Sudeste
3538204,Pinhalzinho,SP,Campinas,Sudeste
3538303,Piquerobi,SP,Presidente Prudente,Sudeste
3538501,Piquete,SP,Vale do Paraíba Paulista,Sudeste
3538600,Piracaia,SP,Macro Metropolitana Paulista,Sudeste
3538709,Piracicaba,SP,Piracicaba,Sudeste
3538808,Piraju,SP,Assis,Sudeste
3538907,Pirajuí,SP,Bauru,Sudeste
3539004,Pirangi,SP,Ribeirão Preto,Sudeste
3539103,Pirapora do Bom Jesus,SP,Metropolitana de São Paulo,Sudeste
3539202,Pirapozinho,SP,Presidente Prudente,Sudeste
3539301,Pirassununga,SP,Campinas,Sudeste
3539400,Piratininga,SP,Bauru,Sudeste
3539509,Pitangueiras,SP,Ribeirão Preto,Sudeste
3539608,Planalto,SP,São José do Rio Preto,Sudeste
3539707,Platina,SP,Assis,Sudeste
3539806,Poá,SP,Metropolitana de São Paulo,Sudeste
3539905,Poloni,SP,São José do Rio Preto,Sudeste
3540002,Pompéia,SP,Marília,Sudeste
3540101,Pongaí,SP,Bauru,Sudeste
3540200,Pontal,SP,Ribeirão Preto,Sudeste
3540259,Pontalinda,SP,São José do Rio Preto,Sudeste
3540309,Pontes Gestal,SP,São José do Rio Preto,Sudeste
3540408,Populina,SP,São José do Rio Preto,Sudeste
3540507,Porangaba,SP,Itapetininga,Sudeste
3540606,Porto Feliz,SP,Macro Metropolitana Paulista,Sudeste
3540705,Porto Ferreira,SP,Campinas,Sudeste
3540754,Potim,SP,Vale do Paraíba Paulista,Sudeste
3540804,Potirendaba,SP,São José do Rio Preto,Sudeste
3540853,Pracinha,SP,Presidente Prudente,Sudeste
3540903,Pradópolis,SP,Ribeirão Preto,Sudeste
3541000,Praia Grande,SP,Metropolitana de São Paulo,Sudeste
3541059,Pratânia,SP,Bauru,Sudeste
3541109,Presidente Alves,SP,Bauru,Sudeste
3541208,Presidente Bernardes,SP,Presidente Prudente,Sudeste
3541307,Presidente Epitácio,SP,Presidente Prudente,Sudeste
3541406,Presidente Prudente,SP,Presidente Prudente,Sudeste
3541505,Presidente Venceslau,SP,Presidente Prudente,Sudeste
3541604,Promissão,SP,Bauru,Sudeste
3541653,Quadra,SP,Itapetininga,Sudeste
3541703,Quatá,SP,Assis,Sudeste
3541802,Queiroz,SP,Marília,Sudeste
3541901,Queluz,SP,Vale do Paraíba Paulista,Sudeste
3542008,Quintana,SP,Marília,Sudeste
3542107,Rafard,SP,Piracicaba,Sudeste
3542206,Rancharia,SP,Presidente Prudente,Sudeste
3542305,Redenção da Serra,SP,Vale do Paraíba Paulista,Sudeste
3542404,Regente Feijó,SP,Presidente Prudente,Sudeste
3542503,Reginópolis,SP,Bauru,Sudeste
3542602,Registro,SP,Litoral Sul Paulista,Sudeste
3542701,Restinga,SP,Ribeirão Preto,Sudeste
3542800,Ribeira,SP,Itapetininga,Sudeste
3542909,Ribeirão Bonito,SP,Araraquara,Sudeste
3543006,Ribeirão Branco,SP,Itapetininga,Sudeste
3543105,Ribeirão Corrente,SP,Ribeirão Preto,Sudeste
3543204,Ribeirão do Sul,SP,Assis,Sudeste
3543238,Ribeirão dos Índios,SP,Presidente Prudente,Sudeste
3543253,Ribeirão Grande,SP,Itapetininga,Sudeste
3543303,Ribeirão Pires,SP,Metropolitana de São Paulo,Sudeste
3543402,Ribeirão Preto,SP,Ribeirão Preto,Sudeste
3543600,Rifaina,SP,Ribeirão Preto,Sudeste
3543709,Rincão,SP,Araraquara,Sudeste
3543808,Rinópolis,SP,Presidente Prudente,Sudeste
3543907,Rio Claro,SP,Piracicaba,Sudeste
3544004,Rio das Pedras,SP,Piracicaba,Sudeste
3544103,Rio Grande da Serra,SP,Metropolitana de São Paulo,Sudeste
3544202,Riolândia,SP,São José do Rio Preto,Sudeste
3543501,Riversul,SP,Itapetininga,Sudeste
3544251,Rosana,SP,Presidente Prudente,Sudeste
3544301,Roseira,SP,Vale do Paraíba Paulista,Sudeste
3544400,Rubiácea,SP,Araçatuba,Sudeste
3544509,Rubinéia,SP,São José do Rio Preto,Sudeste
3544608,Sabino,SP,Bauru,Sudeste
3544707,Sagres,SP,Presidente Prudente,Sudeste
3544806,Sales,SP,São José do Rio Preto,Sudeste
3544905,Sales Oliveira,SP,Ribeirão Preto,Sudeste
3545001,Salesópolis,SP,Metropolitana de São Paulo,Sudeste
3545100,Salmourão,SP,Presidente Prudente,Sudeste
3545159,Saltinho,SP,Piracicaba,Sudeste
3545209,Salto,SP,Macro Metropolitana Paulista,Sudeste
3545308,Salto de Pirapora,SP,Macro Metropolitana Paulista,Sudeste
3545407,Salto Grande,SP,Assis,Sudeste
3545506,Sandovalina,SP,Presidente Prudente,Sudeste
3545605,Santa Adélia,SP,São José do Rio Preto,Sudeste
3545704,Santa Albertina,SP,São José do Rio Preto,Sudeste
3545803,Santa Bárbara d'Oeste,SP,Campinas,Sudeste
3546009,Santa Branca,SP,Vale do Paraíba Paulista,Sudeste
3546108,Santa Clara d'Oeste,SP,São José do Rio Preto,Sudeste
3546207,Santa Cruz da Conceição,SP,Piracicaba,Sudeste
3546256,Santa Cruz da Esperança,SP,Ribeirão Preto,Sudeste
3546306,Santa Cruz das Palmeiras,SP,Campinas,Sudeste
3546405,Santa Cruz do Rio Pardo,SP,Assis,Sudeste
3546504,Santa Ernestina,SP,Ribeirão Preto,Sudeste
3546603,Santa Fé do Sul,SP,São José do Rio Preto,Sudeste
3546702,Santa Gertrudes,SP,Piracicaba,Sudeste
3546801,Santa Isabel,SP,Metropolitana de São Paulo,Sudeste
3546900,Santa Lúcia,SP,Araraquara,Sudeste
3547007,Santa Maria da Serra,SP,Piracicaba,Sudeste
3547106,Santa Mercedes,SP,Presidente Prudente,Sudeste
3547502,Santa Rita do Passa Quatro,SP,Ribeirão Preto,Sudeste
3547403,Santa Rita d'Oeste,SP,São José do Rio Preto,Sudeste
3547601,Santa Rosa de Viterbo,SP,Ribeirão Preto,Sudeste
3547650,Santa Salete,SP,São José do Rio Preto,Sudeste
3547205,Santana da Ponte Pensa,SP,São José do Rio Preto,Sudeste
3547304,Santana de Parnaíba,SP,Metropolitana de São Paulo,Sudeste
3547700,Santo Anastácio,SP,Presidente Prudente,Sudeste
3547809,Santo André,SP,Metropolitana de São Paulo,Sudeste
3547908,Santo Antônio da Alegria,SP,Ribeirão Preto,Sudeste
3548005,Santo Antônio de Posse,SP,Campinas,Sudeste
3548054,Santo Antônio do Aracanguá,SP,Araçatuba,Sudeste
3548104,Santo Antônio do Jardim,SP,Campinas,Sudeste
3548203,Santo Antônio do Pinhal,SP,Vale do Paraíba Paulista,Sudeste
3548302,Santo Expedito,SP,Presidente Prudente,Sudeste
3548401,Santópolis do Aguapeí,SP,Araçatuba,Sudeste
3548500,Santos,SP,Metropolitana de São Paulo,Sudeste
3548609,São Bento do Sapucaí,SP,Vale do Paraíba Paulista,Sudeste
3548708,São Bernardo do Campo,SP,Metropolitana de São Paulo,Sudeste
3548807,São Caetano do Sul,SP,Metropolitana de São Paulo,Sudeste
3548906,São Carlos,SP,Araraquara,Sudeste
3549003,São Francisco,SP,São José do Rio Preto,Sudeste
3549102,São João da Boa Vista,SP,Campinas,Sudeste
3549201,São João das Duas Pontes,SP,São José do Rio Preto,Sudeste
3549250,São João de Iracema,SP,São José do Rio Preto,Sudeste
3549300,São João do Pau d'Alho,SP,Presidente Prudente,Sudeste
3549409,São Joaquim da Barra,SP,Ribeirão Preto,Sudeste
3549508,São José da Bela Vista,SP,Ribeirão Preto,Sudeste
3549607,São José do Barreiro,SP,Vale do Paraíba Paulista,Sudeste
3549706,São José do Rio Pardo,SP,Campinas,Sudeste
3549805,São José do Rio Preto,SP,São José do Rio Preto,Sudeste
3549904,São José dos Campos,SP,Vale do Paraíba Paulista,Sudeste
3549953,São Lourenço da Serra,SP,Metropolitana de São Paulo,Sudeste
3550001,São Luiz do Paraitinga,SP,Vale do Paraíba Paulista,Sudeste
3550100,São Manuel,SP,Bauru,Sudeste
3550209,São Miguel Arcanjo,SP,Macro Metropolitana Paulista,Sudeste
3550308,São Paulo,SP,Metropolitana de São Paulo,Sudeste
3550407,São Pedro,SP,Piracicaba,Sudeste
3550506,São Pedro do Turvo,SP,Assis,Sudeste
3550605,São Roque,SP,Macro Metropolitana Paulista,Sudeste
3550704,São Sebastião,SP,Vale do Paraíba Paulista,Sudeste
3550803,São Sebastião da Grama,SP,Campinas,Sudeste
3550902,São Simão,SP,Ribeirão Preto,Sudeste
3551009,São Vicente,SP,Metropolitana de São Paulo,Sudeste
3551108,Sarapuí,SP,Macro Metropolitana Paulista,Sudeste
3551207,Sarutaiá,SP,Assis,Sudeste
3551306,Sebastianópolis do Sul,SP,São José do Rio Preto,Sudeste
3551405,Serra Azul,SP,Ribeirão Preto,Sudeste
3551603,Serra Negra,SP,Campinas,Sudeste
3551504,Serrana,SP,Ribeirão Preto,Sudeste
3551702,Sertãozinho,SP,Ribeirão Preto,Sudeste
3551801,Sete Barras,SP,Litoral Sul Paulista,Sudeste
3551900,Severínia,SP,São José do Rio Preto,Sudeste
3552007,Silveiras,SP,Vale do Paraíba Paulista,Sudeste
3552106,Socorro,SP,Campinas,Sudeste
3552205,Sorocaba,SP,Macro Metropolitana Paulista,Sudeste
3552304,Sud Mennucci,SP,Araçatuba,Sudeste
3552403,Sumaré,SP,Campinas,Sudeste
3552551,Suzanápolis,SP,Araçatuba,Sudeste
3552502,Suzano,SP,Metropolitana de São Paulo,Sudeste
3552601,Tabapuã,SP,São José do Rio Preto,Sudeste
3552700,Tabatinga,SP,Araraquara,Sudeste
3552809,Taboão da Serra,SP,Metropolitana de São Paulo,Sudeste
3552908,Taciba,SP,Presidente Prudente,Sudeste
3553005,Taguaí,SP,Assis,Sudeste
3553104,Taiaçu,SP,Ribeirão Preto,Sudeste
3553203,Taiúva,SP,Ribeirão Preto,Sudeste
3553302,Tambaú,SP,Campinas,Sudeste
3553401,Tanabi,SP,São José do Rio Preto,Sudeste
3553500,Tapiraí,SP,Macro Metropolitana Paulista,Sudeste
3553609,Tapiratiba,SP,Campinas,Sudeste
3553658,Taquaral,SP,Ribeirão Preto,Sudeste
3553708,Taquaritinga,SP,Ribeirão Preto,Sudeste
3553807,Taquarituba,SP,Itapetininga,Sudeste
3553856,Taquarivaí,SP,Itapetininga,Sudeste
3553906,Tarabai,SP,Presidente Prudente,Sudeste
3553955,Tarumã,SP,Assis,Sudeste
3554003,Tatuí,SP,Itapetininga,Sudeste
3554102,Taubaté,SP,Vale do Paraíba Paulista,Sudeste
3554201,Tejupá,SP,Assis,Sudeste
3554300,Teodoro Sampaio,SP,Presidente Prudente,Sudeste
3554409,Terra Roxa,SP,Ribeirão Preto,Sudeste
3554508,Tietê,SP,Piracicaba,Sudeste
3554607,Timburi,SP,Assis,Sudeste
3554656,Torre de Pedra,SP,Itapetininga,Sudeste
3554706,Torrinha,SP,Piracicaba,Sudeste
3554755,Trabiju,SP,Araraquara,Sudeste
3554805,Tremembé,SP,Vale do Paraíba Paulista,Sudeste
3554904,Três Fronteiras,SP,São José do Rio Preto,Sudeste
3554953,Tuiuti,SP,Macro Metropolitana Paulista,Sudeste
3555000,Tupã,SP,Marília,Sudeste
3555109,Tupi Paulista,SP,Presidente Prudente,Sudeste
3555208,Turiúba,SP,Araçatuba,Sudeste
3555307,Turmalina,SP,São José do Rio Preto,Sudeste
3555356,Ubarana,SP,São José do Rio Preto,Sudeste
3555406,Ubatuba,SP,Vale do Paraíba Paulista,Sudeste
3555505,Ubirajara,SP,Bauru,Sudeste
3555604,Uchoa,SP,São José do Rio Preto,Sudeste
3555703,União Paulista,SP,São José do Rio Preto,Sudeste
3555802,Urânia,SP,São José do Rio Preto,Sudeste
3555901,Uru,SP,Bauru,Sudeste
3556008,Urupês,SP,São José do Rio Preto,Sudeste
3556107,Valentim Gentil,SP,São José do Rio Preto,Sudeste
3556206,Valinhos,SP,Campinas,Sudeste
3556305,Valparaíso,SP,Araçatuba,Sudeste
3556354,Vargem,SP,Macro Metropolitana Paulista,Sudeste
3556404,Vargem Grande do Sul,SP,Campinas,Sudeste
3556453,Vargem Grande Paulista,SP,Metropolitana de São Paulo,Sudeste
3556503,Várzea Paulista,SP,Macro Metropolitana Paulista,Sudeste
3556602,Vera Cruz,SP,Marília,Sudeste
3556701,Vinhedo,SP,Campinas,Sudeste
3556800,Viradouro,SP,Ribeirão Preto,Sudeste
3556909,Vista Alegre do Alto,SP,Ribeirão Preto,Sudeste
